iso3,country,year,chlor_a_mean,pixel_count
FLK,Falkland / Malvinas Islands,2004.0,0.925762445625008,10578
SGS,South Georgia and the South Sandwich Islands,2004.0,0.5266339144973775,26061
URY,Uruguay,2004.0,2.9369659683031264,665
GBR,United Kingdom,2004.0,1.3390534592308216,257
MYT,Mayotte,2004.0,0.1307391394647003,887
CRI,Costa Rica,2004.0,0.15809839192473674,273
PER,Peru,2004.0,0.9957063346395845,242
DOM,Dominican Republic,2004.0,0.12689120865324324,189
ECU,Ecuador,2004.0,0.3392212618817028,280
JAM,Jamaica,2004.0,0.10034204295105502,239
NOR,Norway,2004.0,2.918626412693758,8
FRA,France,2004.0,0.4369626776937266,54
GIB,Gibraltar,2004.0,1.5321078948138915,13
HRV,Croatia,2004.0,0.7603678568624533,8
MYS,Malaysia,2004.0,1.6597126092129983,11
EGY,Egypt,2004.0,0.0873524444615559,138
,Matthew and Hunter Islands,2004.0,0.11239156301938677,2508
CAN,Canada,2004.0,0.7944840355100145,620
,Navassa Island,2004.0,0.0900922597918979,205
HND,Honduras,2004.0,0.10335840109597542,37
,Melilla,2004.0,0.42183420062065125,1
,Alhucemas Islands,2004.0,0.7079138159751892,1
,Ceuta,2004.0,0.6042254230250482,2
,Peñón de Vélez de la Gomera,2004.0,0.5146933197975159,1
,Chafarinas Islands,2004.0,0.5484835161103143,3
ESH,Western Sahara,2004.0,1.5380824460138456,3795
UMI,Wake Island / Enenkio,2004.0,0.045420201041769276,5210
,Kuril Islands,2004.0,0.9936036702705747,3650
NOR,Norway,2004.0,0.6603090514377691,190
UKR,Ukraine,2004.0,3.682785692755602,2395
USA,United States,2004.0,1.5557258313599904,268
ISL,Iceland,2004.0,0.47340136653152026,1568
STP,São Tomé and Principe,2004.0,0.1822292900992847,471
,Halaib Triangle,2004.0,0.17209487807897403,289
,Liancourt Rocks,2004.0,0.5023780219556082,35
TWN,Taiwan,2004.0,0.2614654122059697,4730
PRI,Puerto Rico,2004.0,0.05876313358608773,286
SEN,Senegal,2004.0,0.7742723863907331,831
VEN,Venezuela,2004.0,0.14538789750198164,36
,Ile Tromelin,2004.0,0.08628710597793397,3466
,Senkaku Islands,2004.0,0.24393341044610928,1036
QAT,Qatar,2004.0,2.017545805414124,7
GUY,Guyana,2004.0,0.2295064590287388,71
COL,Colombia,2004.0,0.13949356240116734,26
ALB,Albania,2005.0,0.3369727775902002,228
DZA,Algeria,2005.0,0.283058985740499,2051
AGO,Angola,2005.0,1.1471198914190008,6147
ATG,Antigua and Barbuda,2005.0,0.07182873170789988,1490
AZE,Azerbaijan,2005.0,2.627829874193174,1328
ARG,Argentina,2005.0,1.3105368976055973,18926
CXR,Christmas Island,2005.0,0.1197136339946465,4055
CCK,Cocos Islands,2005.0,0.08889734495084864,5760
HMD,Heard and McDonald Islands,2005.0,0.19044857202802937,8380
NFK,Norfolk Island,2005.0,0.13081760625966005,5935
AUS,Australia,2005.0,0.3071244018188488,93997
,Macquarie Island,2005.0,0.17815357875906496,9850
BHS,Bahamas,2005.0,0.24585420739486993,8228
BHR,Bahrain,2005.0,2.1825988471317768,133
BGD,Bangladesh,2005.0,1.5804718883288063,1379
BRB,Barbados,2005.0,0.13328539957241173,2342
BEL,Belgium,2005.0,3.700708182286987,86
,Trindade,2005.0,0.048393615219203025,6067
BRA,Brazil,2005.0,0.47794814431829363,39556
BLZ,Belize,2005.0,0.7973490494116416,467
SLB,Solomon Islands,2005.0,0.09941561633566325,19601
BRN,Brunei,2005.0,0.35168218304745247,583
BGR,Bulgaria,2005.0,1.2702557389514266,609
MMR,Myanmar,2005.0,0.7884581241343898,6160
KHM,Cambodia,2005.0,0.45003659547530256,635
CMR,Cameroon,2005.0,4.653475705608554,186
CAN,Canada,2005.0,1.0627392792615231,118444
CPV,Cape Verde,2005.0,0.21333159821462214,10025
LKA,Sri Lanka,2005.0,0.32425157483229816,6540
CHL,Chile,2005.0,0.7938716640057303,39351
CHL,Islas San Félix and San Ambrosio,2005.0,0.12031209186917564,6055
,Easter Island,2005.0,0.024193387175286536,9790
CHN,China,2005.0,1.923710021585064,13020
CHN,China,2005.0,0.11308949801861191,4309
COL,Colombia,2005.0,0.38830985925166694,8886
,Serrana Bank,2005.0,0.13949510897927375,47
,Quitasueño Bank,2005.0,0.12904582977816845,66
,Serranilla Bank,2005.0,0.2071394185981159,32
,Bajo Nuevo Bank,2005.0,0.13565938770925448,28
COM,Comores,2005.0,0.13666726179095154,2099
COG,Republic of the Congo,2005.0,4.3236392920192985,455
COD,Democratic Republic of the Congo,2005.0,3.5513413475716704,204
CRI,Costa Rica,2005.0,0.22707182172917287,7128
HRV,Croatia,2005.0,0.27087676119070675,972
CUB,Cuba,2005.0,0.4786059226665442,4858
CYP,Cyprus,2005.0,0.09843833637235146,1509
BEN,Benin,2005.0,0.4030016399920694,466
FRO,Faeroe,2005.0,0.6756206081937325,6920
DNK,Denmark,2005.0,4.164204200076428,2400
GRL,Greenland,2005.0,0.6246641028026804,61765
DMA,Dominica,2005.0,0.10314072602030867,433
DOM,Dominican Republic,2005.0,0.10810531546563183,4593
,Galapagos,2005.0,0.24645213335557134,10154
ECU,Ecuador,2005.0,0.6264052931198469,2851
SLV,El Salvador,2005.0,0.5139558126167273,1206
GNQ,Equatorial Guinea,2005.0,0.7188300658085216,3758
ERI,Eritrea,2005.0,3.10281299323299,1048
EST,Estonia,2005.0,11.894987215485893,953
FJI,Fiji,2005.0,0.08233963783625384,16438
FIN,Finland,2005.0,9.553828648404313,2016
PYF,French Polynesia,2005.0,0.04652582914727899,60120
ATF,Amsterdam and Saint Paul Islands,2005.0,0.22950374982169816,7809
ATF,Crozet Islands,2005.0,0.2633254864398875,9933
ATF,Kerguélen,2005.0,0.25469192421657105,9979
NCL,New Caledonia,2005.0,0.10525643712253754,15176
REU,Réunion,2005.0,0.08325287937504246,4142
ATF,Europa Island,2005.0,0.14463239139224648,1732
ATF,Juan de Nova Island,2005.0,0.1475285506866029,839
ATF,Bassas da India,2005.0,0.13582529054596504,1605
,Clipperton Island,2005.0,0.15028730831154377,5350
GLP,Guadeloupe,2005.0,0.08357919956809837,1226
BLM,Saint-Barthélemy,2005.0,0.10604164376599526,67
MAF,Collectivity of Saint Martin,2005.0,0.13508587805295572,29
SPM,Saint-Pierre and Miquelon,2005.0,0.6503231175610797,266
MTQ,Martinique,2005.0,0.11411234115666652,671
GUF,French Guiana,2005.0,1.2134968186761408,1635
WLF,Wallis and Futuna,2005.0,0.05710317962239796,3145
FRA,France,2005.0,0.8473688447611953,6243
DJI,Djibouti,2005.0,0.9534412406944399,114
GAB,Gabon,2005.0,2.17412456177794,2467
GEO,Georgia,2005.0,0.9207820546026401,412
GMB,Gambia,2005.0,3.8257657670854055,309
DEU,Germany,2005.0,5.834075797744051,1277
GHA,Ghana,2005.0,0.3841741522937606,2790
KIR,Phoenix Group,2005.0,0.13587207369583648,8985
KIR,Line Group,2005.0,0.1200478668331678,19889
KIR,Gilbert Islands,2005.0,0.1474090935242307,12655
GRC,Greece,2005.0,0.16229363178237297,7499
GRD,Grenada,2005.0,0.3678927728887376,360
GTM,Guatemala,2005.0,0.5404830580528828,1418
GIN,Guinea,2005.0,1.3304953232072607,1284
GUY,Guyana,2005.0,1.156677613865185,1678
HTI,Haiti,2005.0,0.11382496350431046,1417
HND,Honduras,2005.0,0.24319282863505737,2730
ISL,Iceland,2005.0,1.0756943072868697,21252
,Andaman and Nicobar,2005.0,0.1625930343794025,8170
IND,India,2005.0,0.7076671494468116,20641
IDN,Indonesia,2005.0,0.4313871138030516,73244
IRN,Iran,2005.0,2.726020444043481,3230
IRQ,Iraq,2005.0,3.5377222913094064,31
IRL,Ireland,2005.0,0.8228000313317487,8451
ISR,Israel,2005.0,0.12405394640875274,418
ITA,Italy,2005.0,0.28986153860334457,8669
CIV,Ivory Coast,2005.0,0.9819423693019327,2104
JAM,Jamaica,2005.0,0.10647262919784252,3317
JPN,Japan,2005.0,0.2693754483222585,56528
KAZ,Kazakhstan,2005.0,3.779668101120167,1911
JOR,Jordan,2005.0,0.1560077465956028,5
KEN,Kenya,2005.0,0.23592684558038873,1544
PRK,North Korea,2005.0,1.3972477021764653,1880
KOR,South Korea,2005.0,1.2673989398393568,5268
KWT,Kuwait,2005.0,2.1359737244789403,177
LBN,Lebanon,2005.0,0.12243273604358154,310
LVA,Latvia,2005.0,11.100254504074599,694
LBR,Liberia,2005.0,0.3511937251546273,3081
LBY,Libya,2005.0,0.11092794327815816,5167
LTU,Lithuania,2005.0,9.411935202090765,159
MDG,Madagascar,2005.0,0.21827057667666538,15612
MYS,Malaysia,2005.0,0.6112740383613362,6579
MDV,Maldives,2005.0,0.18001280133614772,11087
MLT,Malta,2005.0,0.1381546947878384,829
MRT,Mauritania,2005.0,3.787187370085002,2232
MUS,Republic of Mauritius,2005.0,0.0924693326698719,16069
,Chagos Archipelago,2005.0,0.11975229476554658,7834
MEX,Mexico,2005.0,0.36121128255764334,41252
MCO,Monaco,2005.0,0.3558210414983714,18
MNE,Montenegro,2005.0,0.2573654477235102,121
MAR,Morocco,2005.0,0.5344190355439556,4115
MOZ,Mozambique,2005.0,0.28497555122959445,7395
OMN,Oman,2005.0,1.495971919408051,7198
NAM,Namibia,2005.0,1.9990673546332,7412
NRU,Nauru,2005.0,0.10292020779009782,3761
ABW,Aruba,2005.0,0.15583335650746988,418
BES,Bonaire,2005.0,0.1705896075662332,194
CUW,Curaçao,2005.0,0.15776189362043466,368
BES,Saba,2005.0,0.12324832255679223,144
BES,Sint-Eustatius,2005.0,0.11771044544333979,50
SXM,Sint-Maarten,2005.0,0.13449188528309095,11
NLD,Netherlands,2005.0,3.843106727450813,1355
VUT,Vanuatu,2005.0,0.08801735459557827,7950
COK,Cook Islands,2005.0,0.04746871172679268,24465
NIU,Niue,2005.0,0.061679287070477304,4088
TKL,Tokelau,2005.0,0.07168071420494931,3955
NZL,New Zealand,2005.0,0.30898911999441214,66967
NIC,Nicaragua,2005.0,0.42395433997926746,2817
NGA,Nigeria,2005.0,0.928426275566367,2163
SJM,Svalbard,2005.0,0.6021584281613399,34402
NOR,Norway,2005.0,0.8258424326475678,29413
SJM,Jan Mayen,2005.0,0.5323790427459434,10725
FSM,Micronesia,2005.0,0.0588975744371535,36154
MHL,Marshall Islands,2005.0,0.04503634158092644,24338
PLW,Palau,2005.0,0.10174491300652774,7490
PAK,Pakistan,2005.0,3.1748765780639037,2988
PAN,Panama,2005.0,0.42880920979099346,4128
PNG,Papua New Guinea,2005.0,0.1630241181528626,29157
PER,Peru,2005.0,1.6969172399304497,10582
PHL,Philippines,2005.0,0.17094489138851526,24505
POL,Poland,2005.0,8.292349348320057,697
,Azores,2005.0,0.15424328741286036,14634
,Madeira,2005.0,0.12917719438867392,6515
PRT,Portugal,2005.0,0.37728602532654376,4850
GNB,Guinea-Bissau,2005.0,2.914322103222923,1343
,Oecusse,2005.0,0.3763642328933677,31
TLS,East Timor,2005.0,0.2466253602895073,1003
QAT,Qatar,2005.0,1.579295391999077,470
ROU,Romania,2005.0,2.981924151686263,526
RUS,Russia,2005.0,2.030271820638605,218383
KNA,Saint Kitts and Nevis,2005.0,0.10755844703425246,150
LCA,Saint Lucia,2005.0,0.15941695040577036,233
VCT,Saint Vincent and the Grenadines,2005.0,0.20512834311137737,497
STP,Sao Tome and Principe,2005.0,0.242689769221147,1654
SAU,Saudi Arabia,2005.0,0.5855567757710723,3156
SEN,Senegal,2005.0,2.490059092687043,2038
SYC,Seychelles,2005.0,0.15417206319982957,16212
SLE,Sierra Leone,2005.0,0.529359642594502,1995
SGP,Singapore,2005.0,2.7586867328247298,14
VNM,Vietnam,2005.0,0.4421168670581701,9330
SVN,Slovenia,2005.0,1.147932972636581,8
SOM,Federal Republic of Somalia,2005.0,0.5911726919084153,10098
ZAF,South Africa,2005.0,0.7033906351810131,15372
,Prince Edward Islands,2005.0,0.17246534317133475,8283
,Canary Islands,2005.0,0.15697336741977583,6203
ESP,Spain,2005.0,0.4092926380395428,9246
SDN,Sudan,2005.0,0.4484428434329699,860
SUR,Suriname,2005.0,0.89240064924269,1666
SWE,Sweden,2005.0,7.36705936104136,3751
SYR,Syria,2005.0,0.1287136667882805,178
THA,Thailand,2005.0,0.6080164577829373,3735
TGO,Togo,2005.0,0.2671947602403528,233
TON,Tonga,2005.0,0.07621212214244504,8579
TTO,Trinidad and Tobago,2005.0,1.4560097658261815,1015
ARE,United Arab Emirates,2005.0,1.6709381930903044,731
TUN,Tunisia,2005.0,0.7694034812872442,1598
TUR,Turkey,2005.0,0.7412646522887695,4494
TKM,Turkmenistan,2005.0,2.397090235055373,999
TUV,Tuvalu,2005.0,0.07954433351669041,9171
EGY,Egypt,2005.0,0.24714079935682204,3528
SHN,Ascension,2005.0,0.12009007843703579,5448
PCN,Pitcairn,2005.0,0.026322468261481727,11080
SHN,Saint Helena,2005.0,0.09604825692143885,5637
SHN,Tristan da Cunha,2005.0,0.26719681892979497,11599
AIA,Anguilla,2005.0,0.06457571382319623,1207
VGB,British Virgin Islands,2005.0,0.06584983514900959,1099
CYM,Cayman Islands,2005.0,0.08701255899586614,1554
MSR,Montserrat,2005.0,0.10808958833548188,115
TCA,Turks and Caicos Islands,2005.0,0.08790461330883814,1239
GGY,Guernsey,2005.0,1.1779710328489337,89
JEY,Jersey,2005.0,1.3003382410787512,57
GBR,United Kingdom,2005.0,1.2261206746946847,16123
BMU,Bermuda,2005.0,0.0953053350046706,6607
IMN,Isle of Man,2005.0,2.5883063895918847,106
TZA,Tanzania,2005.0,0.18474635191482927,2963
ASM,American Samoa,2005.0,0.043861248810121004,5102
UMI,Palmyra Atoll,2005.0,0.10868132473744845,4332
PRI,Puerto Rico,2005.0,0.10161965889940344,2038
VIR,United States Virgin Islands,2005.0,0.10358739877215256,542
UMI,Johnston Atoll,2005.0,0.04496615880737861,5574
GUM,Guam,2005.0,0.04458723184356912,2640
MNP,Northern Mariana Islands,2005.0,0.0502865357151637,9663
UMI,Jarvis Island,2005.0,0.171245610664085,3927
UMI,Howland and Baker Islands,2005.0,0.1745482170302003,5261
,Hawaii,2005.0,0.07514761940230932,32408
,Alaska,2005.0,1.2335746922907478,80121
USA,United States,2005.0,1.0722215276448104,36040
URY,Uruguay,2005.0,2.539792227464373,2167
VEN,Venezuela,2005.0,1.2877181111619842,5995
WSM,Samoa,2005.0,0.05458277971488666,1684
YEM,Yemen,2005.0,0.6036192478205754,6649
,Glorioso Islands,2005.0,0.13739003484469287,572
BLZ,Belize,2005.0,0.3632283546840008,28
KOR,South Korea,2005.0,0.34638440040250945,1219
PSE,Palestine,2005.0,0.442790395716674,28
BRB,Barbados,2005.0,0.20754898893715712,5
IRQ,Iraq,2005.0,4.504733552103457,3
,"Abu musa, Greater and Lesser Tunb",2005.0,2.8529403521788996,101
FRO,Faeroe,2005.0,0.8870659843212533,67
,Doumeira Islands,2005.0,1.4156695013071834,8
FRA,France,2005.0,0.4930306842078023,2
PNG,Papua New Guinea,2005.0,1.5296454134078643,55
FLK,Falkland / Malvinas Islands,2005.0,0.7077183891446652,10574
SGS,South Georgia and the South Sandwich Islands,2005.0,0.5579319458792451,26547
URY,Uruguay,2005.0,3.466377996647567,665
GBR,United Kingdom,2005.0,0.9047385578302466,257
MYT,Mayotte,2005.0,0.14348688099272813,887
CRI,Costa Rica,2005.0,0.18004579623036046,273
PER,Peru,2005.0,0.7936109297915156,242
DOM,Dominican Republic,2005.0,0.12376428178347983,189
ECU,Ecuador,2005.0,0.3761246351403879,280
JAM,Jamaica,2005.0,0.10274621675750423,239
NOR,Norway,2005.0,2.8822145272485957,8
FRA,France,2005.0,0.5188193329000819,54
GIB,Gibraltar,2005.0,0.8779568872910596,13
HRV,Croatia,2005.0,0.6678957146807358,8
MYS,Malaysia,2005.0,1.3154976408384003,11
EGY,Egypt,2005.0,0.08127858608867844,138
,Matthew and Hunter Islands,2005.0,0.09360767007170305,2508
CAN,Canada,2005.0,1.4988086787110386,350
,Navassa Island,2005.0,0.0978987874657063,205
HND,Honduras,2005.0,0.11494288535733323,37
,Melilla,2005.0,0.4633377194404602,1
,Alhucemas Islands,2005.0,0.856478214263916,1
,Ceuta,2005.0,0.525991009629291,2
,Peñón de Vélez de la Gomera,2005.0,0.5749891400337219,1
,Chafarinas Islands,2005.0,0.6906195296181573,3
ESH,Western Sahara,2005.0,1.5289908971277495,3793
UMI,Wake Island / Enenkio,2005.0,0.043652071175399564,5210
,Kuril Islands,2005.0,0.8915249220993356,3646
NOR,Norway,2005.0,1.7461910006469898,190
UKR,Ukraine,2005.0,4.404376088394927,2412
USA,United States,2005.0,0.6845214043812573,268
ISL,Iceland,2005.0,0.5700140188527765,1568
STP,São Tomé and Principe,2005.0,0.158540314755345,471
,Halaib Triangle,2005.0,0.1688761306822365,289
,Liancourt Rocks,2005.0,0.7147387659189189,35
TWN,Taiwan,2005.0,0.25181637686426034,4727
PRI,Puerto Rico,2005.0,0.05487360706875534,286
SEN,Senegal,2005.0,1.237712273697517,831
VEN,Venezuela,2005.0,0.11842002588705515,36
,Ile Tromelin,2005.0,0.0820030524913629,3466
,Senkaku Islands,2005.0,0.237635981681647,1036
QAT,Qatar,2005.0,1.7183247034502498,7
GUY,Guyana,2005.0,0.19906042630971424,71
COL,Colombia,2005.0,0.11831009672426382,26
ALB,Albania,2006.0,0.34965034750621704,226
DZA,Algeria,2006.0,0.29881246138413153,2053
AGO,Angola,2006.0,1.5233176405636712,6155
ATG,Antigua and Barbuda,2006.0,0.07310627173872834,1490
AZE,Azerbaijan,2006.0,3.416468000609423,1327
ARG,Argentina,2006.0,1.38046243641141,18928
CXR,Christmas Island,2006.0,0.1709990230056012,4055
CCK,Cocos Islands,2006.0,0.10744613688167187,5760
HMD,Heard and McDonald Islands,2006.0,0.2487084830238643,8379
NFK,Norfolk Island,2006.0,0.1375726178147698,5935
AUS,Australia,2006.0,0.3137096268685551,93993
,Macquarie Island,2006.0,0.16358791405370246,9850
BHS,Bahamas,2006.0,0.25571083409925877,8250
BHR,Bahrain,2006.0,2.2662086717041845,134
BGD,Bangladesh,2006.0,1.3726666942379615,1366
BRB,Barbados,2006.0,0.14980659219484113,2342
BEL,Belgium,2006.0,4.009846338252211,85
,Trindade,2006.0,0.04663829231875636,6067
BRA,Brazil,2006.0,0.5543206307521482,39583
BLZ,Belize,2006.0,0.7719129753732294,470
SLB,Solomon Islands,2006.0,0.09844806151613499,19598
BRN,Brunei,2006.0,0.5050237319301405,583
BGR,Bulgaria,2006.0,1.4708909354360555,611
MMR,Myanmar,2006.0,0.7179381693103442,6156
KHM,Cambodia,2006.0,0.3956227716389797,635
CMR,Cameroon,2006.0,5.533240653375489,194
CAN,Canada,2006.0,1.1473184097177151,122663
CPV,Cape Verde,2006.0,0.21506459723247617,10025
LKA,Sri Lanka,2006.0,0.3105167529382041,6545
CHL,Chile,2006.0,0.6966319187856453,39318
CHL,Islas San Félix and San Ambrosio,2006.0,0.11896134749600802,6055
,Easter Island,2006.0,0.029113266525664577,9790
CHN,China,2006.0,2.0952903451358895,13024
CHN,China,2006.0,0.12768297845991683,4309
COL,Colombia,2006.0,0.4575575406267385,8877
,Serrana Bank,2006.0,0.13512351265753608,47
,Quitasueño Bank,2006.0,0.12828497529294744,66
,Serranilla Bank,2006.0,0.18282010984542066,32
,Bajo Nuevo Bank,2006.0,0.1260707750561324,28
COM,Comores,2006.0,0.13714195790121989,2100
COG,Republic of the Congo,2006.0,9.488699291126455,458
COD,Democratic Republic of the Congo,2006.0,6.770948844373069,207
CRI,Costa Rica,2006.0,0.2819915240797783,7131
HRV,Croatia,2006.0,0.26211772591839316,979
CUB,Cuba,2006.0,0.4964708827213009,4859
CYP,Cyprus,2006.0,0.10550093570155786,1509
BEN,Benin,2006.0,0.588676063083988,466
FRO,Faeroe,2006.0,0.6975431470962066,6923
DNK,Denmark,2006.0,4.822229783662843,2392
GRL,Greenland,2006.0,0.691604617029041,60962
DMA,Dominica,2006.0,0.1205501683942209,432
DOM,Dominican Republic,2006.0,0.10619933515496394,4594
,Galapagos,2006.0,0.25204494504476344,10154
ECU,Ecuador,2006.0,0.7746845013974932,2852
SLV,El Salvador,2006.0,0.5326373077007113,1208
GNQ,Equatorial Guinea,2006.0,0.5660516594728411,3767
ERI,Eritrea,2006.0,2.9651244833053974,1043
EST,Estonia,2006.0,12.335692013626415,954
FJI,Fiji,2006.0,0.08494809290756686,16435
FIN,Finland,2006.0,10.696677334950241,2010
PYF,French Polynesia,2006.0,0.054452181487556144,60121
ATF,Amsterdam and Saint Paul Islands,2006.0,0.18801558154104175,7809
ATF,Crozet Islands,2006.0,0.2545044740215198,9933
ATF,Kerguélen,2006.0,0.43882682218247915,9977
NCL,New Caledonia,2006.0,0.10504912795170429,15177
REU,Réunion,2006.0,0.09004498645132125,4143
ATF,Europa Island,2006.0,0.1360907159205934,1732
ATF,Juan de Nova Island,2006.0,0.14269327942517154,839
ATF,Bassas da India,2006.0,0.1380319273993726,1605
,Clipperton Island,2006.0,0.14725479066435906,5350
GLP,Guadeloupe,2006.0,0.08923552123660834,1226
BLM,Saint-Barthélemy,2006.0,0.10830326615272703,67
MAF,Collectivity of Saint Martin,2006.0,0.137455673200613,29
SPM,Saint-Pierre and Miquelon,2006.0,0.8452252141478328,267
MTQ,Martinique,2006.0,0.12853762853146325,671
GUF,French Guiana,2006.0,1.4529432411817718,1634
WLF,Wallis and Futuna,2006.0,0.046722386614391986,3146
FRA,France,2006.0,0.9014131575390899,6238
DJI,Djibouti,2006.0,0.9294537791632039,114
GAB,Gabon,2006.0,2.0720142808358095,2470
GEO,Georgia,2006.0,0.9879642694837764,411
GMB,Gambia,2006.0,4.323863219939066,310
DEU,Germany,2006.0,6.240047080542613,1279
GHA,Ghana,2006.0,0.35165908557009606,2789
KIR,Phoenix Group,2006.0,0.12696745360920106,8985
KIR,Line Group,2006.0,0.1260585948924419,19889
KIR,Gilbert Islands,2006.0,0.12276624161282691,12656
GRC,Greece,2006.0,0.17904052776571378,7481
GRD,Grenada,2006.0,0.5916913208430541,360
GTM,Guatemala,2006.0,0.5386723209153279,1417
GIN,Guinea,2006.0,1.6087225049209486,1288
GUY,Guyana,2006.0,1.2486000916879403,1671
HTI,Haiti,2006.0,0.10781017070535451,1415
HND,Honduras,2006.0,0.24176741814922165,2729
ISL,Iceland,2006.0,0.7338658476268056,21239
,Andaman and Nicobar,2006.0,0.16537982464389234,8168
IND,India,2006.0,0.6115102772529796,20634
IDN,Indonesia,2006.0,0.49862460455450264,73255
IRN,Iran,2006.0,2.673636150258209,3232
IRQ,Iraq,2006.0,4.062871148016013,29
IRL,Ireland,2006.0,0.7057926203353836,8447
ISR,Israel,2006.0,0.1296979689946405,418
ITA,Italy,2006.0,0.25886320717619254,8675
CIV,Ivory Coast,2006.0,0.5323086275718719,2105
JAM,Jamaica,2006.0,0.10423368831743146,3317
JPN,Japan,2006.0,0.2915896192587245,56531
KAZ,Kazakhstan,2006.0,3.8230718335212552,1901
JOR,Jordan,2006.0,0.16187348379538613,5
KEN,Kenya,2006.0,0.20298413177264765,1545
PRK,North Korea,2006.0,1.4871704851000527,1880
KOR,South Korea,2006.0,1.1877697876241304,5271
KWT,Kuwait,2006.0,2.7764103779094187,172
LBN,Lebanon,2006.0,0.12626689030500854,311
LVA,Latvia,2006.0,10.187981379795051,695
LBR,Liberia,2006.0,0.24872243483108067,3081
LBY,Libya,2006.0,0.11212560875921321,5168
LTU,Lithuania,2006.0,8.520805681948298,157
MDG,Madagascar,2006.0,0.2171898987478759,15617
MYS,Malaysia,2006.0,0.6388989916509328,6579
MDV,Maldives,2006.0,0.15701462015396056,11087
MLT,Malta,2006.0,0.11876317306265922,829
MRT,Mauritania,2006.0,4.236582005359979,2234
MUS,Republic of Mauritius,2006.0,0.10474850416628943,16069
,Chagos Archipelago,2006.0,0.12605220924548008,7834
MEX,Mexico,2006.0,0.3692338907398495,41261
