iso3,country,year,mhw_days,pixel_count
USA,United States,1983.0,35.1161995898838,52
ISL,Iceland,1983.0,19.288725594102544,204
STP,São Tomé and Principe,1983.0,14.107558644656816,68
,Halaib Triangle,1983.0,9.866139508613387,41
,Liancourt Rocks,1983.0,47.113263785394935,7
TWN,Taiwan,1983.0,48.47465987873423,577
PRI,Puerto Rico,1983.0,5.73219766728054,45
SEN,Senegal,1983.0,100.3375214428114,110
VEN,Venezuela,1983.0,5.31413612565445,7
,Ile Tromelin,1983.0,21.39880375721327,413
,Senkaku Islands,1983.0,58.89042945232969,132
QAT,Qatar,1983.0,29.0,1
GUY,Guyana,1983.0,3.633687653311529,13
COL,Colombia,1983.0,13.711409395973153,6
ALB,Albania,1984.0,26.436492585428756,29
DZA,Algeria,1984.0,2.3299703372761558,266
AGO,Angola,1984.0,154.02756484615108,725
ATG,Antigua and Barbuda,1984.0,2.662568549929856,188
AZE,Azerbaijan,1984.0,33.66424253306996,154
ARG,Argentina,1984.0,44.647378870750764,2223
CXR,Christmas Island,1984.0,6.155950875115498,478
CCK,Cocos Islands,1984.0,19.60195393927217,676
HMD,Heard and McDonald Islands,1984.0,2.4369384517219377,979
NFK,Norfolk Island,1984.0,2.9230952337355594,699
AUS,Australia,1984.0,27.357581251699504,10749
,Macquarie Island,1984.0,53.1258648985515,1147
BHS,Bahamas,1984.0,16.418332036213812,981
BHR,Bahrain,1984.0,2.4113501483679527,21
BGD,Bangladesh,1984.0,10.632436069986541,166
BRB,Barbados,1984.0,0.33739144165482393,288
BEL,Belgium,1984.0,56.84204204204204,11
,Trindade,1984.0,27.954675385000183,714
BRA,Brazil,1984.0,30.329280774941296,4589
BLZ,Belize,1984.0,6.539496890374086,58
SLB,Solomon Islands,1984.0,14.338393398568604,2285
BRN,Brunei,1984.0,8.819025683975433,77
BGR,Bulgaria,1984.0,59.71438691396186,80
MMR,Myanmar,1984.0,18.512239492287726,725
KHM,Cambodia,1984.0,22.998704822992465,87
CMR,Cameroon,1984.0,74.85808580858084,28
CAN,Canada,1984.0,23.45315460244879,21648
CPV,Cape Verde,1984.0,13.34112058798148,1161
LKA,Sri Lanka,1984.0,12.517559142013653,770
CHL,Chile,1984.0,20.38016118506374,4486
CHL,Islas San Félix and San Ambrosio,1984.0,10.848807887660593,708
,Easter Island,1984.0,49.67147721088934,1139
CHN,China,1984.0,27.810573008582633,1579
CHN,China,1984.0,4.2844928635454735,531
COL,Colombia,1984.0,9.182289182114957,1067
,Serrana Bank,1984.0,2.353121801432958,8
,Quitasueño Bank,1984.0,1.8071428571428572,10
,Serranilla Bank,1984.0,5.594285714285713,8
,Bajo Nuevo Bank,1984.0,8.723048327137548,8
COM,Comores,1984.0,7.958348236640682,261
COG,Republic of the Congo,1984.0,124.9052162282657,65
COD,Democratic Republic of the Congo,1984.0,135.0426716141002,33
CRI,Costa Rica,1984.0,10.094898237068325,841
HRV,Croatia,1984.0,42.07006968492156,122
CUB,Cuba,1984.0,14.060812067028275,589
CYP,Cyprus,1984.0,14.66762315896394,195
BEN,Benin,1984.0,14.524106152402089,61
FRO,Faeroe,1984.0,13.615129124142062,823
DNK,Denmark,1984.0,23.257987342416477,323
GRL,Greenland,1984.0,22.763412878313805,12225
DMA,Dominica,1984.0,1.0707336846372113,63
DOM,Dominican Republic,1984.0,2.4156096928017656,554
,Galapagos,1984.0,14.609879851203626,1181
ECU,Ecuador,1984.0,27.611096220852325,334
SLV,El Salvador,1984.0,40.56530809228757,149
GNQ,Equatorial Guinea,1984.0,99.61057240854407,464
ERI,Eritrea,1984.0,4.749738219895289,141
EST,Estonia,1984.0,92.67201519107525,118
FJI,Fiji,1984.0,31.171865397240893,1987
FIN,Finland,1984.0,79.07345523907345,277
PYF,French Polynesia,1984.0,18.142064573888785,6856
ATF,Amsterdam and Saint Paul Islands,1984.0,6.255134186336549,912
ATF,Crozet Islands,1984.0,16.544381293451544,1148
ATF,Kerguélen,1984.0,7.465264508924522,1159
NCL,New Caledonia,1984.0,20.39639923290494,1764
REU,Réunion,1984.0,8.43598278945411,491
ATF,Europa Island,1984.0,35.930550767109125,215
ATF,Juan de Nova Island,1984.0,18.91003792205418,108
ATF,Bassas da India,1984.0,19.413351016799297,198
,Clipperton Island,1984.0,3.6206709626708413,628
GLP,Guadeloupe,1984.0,1.9067713444553487,157
BLM,Saint-Barthélemy,1984.0,0.785909712722298,14
MAF,Collectivity of Saint Martin,1984.0,0.6947368421052632,7
SPM,Saint-Pierre and Miquelon,1984.0,105.64387271496275,43
MTQ,Martinique,1984.0,0.5727261643501584,96
GUF,French Guiana,1984.0,9.078186118439007,204
WLF,Wallis and Futuna,1984.0,10.36169218729924,380
FRA,France,1984.0,20.220029551594738,758
DJI,Djibouti,1984.0,12.028479559026179,17
GAB,Gabon,1984.0,116.62923404638323,299
GEO,Georgia,1984.0,51.583757421543694,48
GMB,Gambia,1984.0,45.556706507304106,45
DEU,Germany,1984.0,14.416250392985644,154
GHA,Ghana,1984.0,15.977208845990662,330
KIR,Phoenix Group,1984.0,2.637753034406661,1049
KIR,Line Group,1984.0,10.40805647116907,2315
KIR,Gilbert Islands,1984.0,3.3653171667544677,1489
GRC,Greece,1984.0,38.25061983364127,870
GRD,Grenada,1984.0,1.0854651829757944,53
GTM,Guatemala,1984.0,27.678065722682344,178
GIN,Guinea,1984.0,66.19899874843554,157
GUY,Guyana,1984.0,2.372446839048734,205
HTI,Haiti,1984.0,16.42213689108134,178
HND,Honduras,1984.0,2.9558964792359834,332
ISL,Iceland,1984.0,36.583602589660195,2449
,Andaman and Nicobar,1984.0,11.462744451964529,960
IND,India,1984.0,12.648351202866635,2390
IDN,Indonesia,1984.0,17.714353908160884,8462
IRN,Iran,1984.0,24.0849487884087,399
IRQ,Iraq,1984.0,10.806100217864925,4
IRL,Ireland,1984.0,62.83177646956973,992
ISR,Israel,1984.0,6.042494042891183,53
ITA,Italy,1984.0,15.68525396684691,1037
CIV,Ivory Coast,1984.0,15.802737463541481,248
JAM,Jamaica,1984.0,3.3879228190553077,401
JPN,Japan,1984.0,29.308871339311587,6497
KAZ,Kazakhstan,1984.0,86.40268981155683,243
KEN,Kenya,1984.0,12.461725100084928,191
PRK,North Korea,1984.0,56.078718806931334,227
KOR,South Korea,1984.0,52.992388394472215,634
KWT,Kuwait,1984.0,4.239989321943407,24
LBN,Lebanon,1984.0,7.6856479584869595,38
LVA,Latvia,1984.0,49.92572361398883,89
LBR,Liberia,1984.0,26.080271541713806,367
LBY,Libya,1984.0,12.525031965470225,626
LTU,Lithuania,1984.0,59.22450025627882,23
MDG,Madagascar,1984.0,17.818917262221547,1821
MYS,Malaysia,1984.0,16.39898048866234,829
MDV,Maldives,1984.0,13.129345643019109,1290
MLT,Malta,1984.0,8.49428226106359,110
MRT,Mauritania,1984.0,18.033016756998663,267
MUS,Republic of Mauritius,1984.0,2.223562974584812,1862
,Chagos Archipelago,1984.0,7.225949352531223,920
MEX,Mexico,1984.0,38.52608169498869,4729
MCO,Monaco,1984.0,32.961240310077514,7
MNE,Montenegro,1984.0,35.85119273002649,18
MAR,Morocco,1984.0,17.91270846145498,503
MOZ,Mozambique,1984.0,12.948236966071027,900
OMN,Oman,1984.0,11.466678392037778,834
NAM,Namibia,1984.0,61.06791895459477,860
NRU,Nauru,1984.0,11.697393817712724,448
ABW,Aruba,1984.0,3.0279182879377426,61
BES,Bonaire,1984.0,2.6686137946528867,35
CUW,Curaçao,1984.0,4.390162423683907,52
BES,Saba,1984.0,3.2961062481134915,21
BES,Sint-Eustatius,1984.0,3.3857331571994718,10
SXM,Sint-Maarten,1984.0,0.2654320987654321,4
NLD,Netherlands,1984.0,16.36052871467639,153
VUT,Vanuatu,1984.0,25.346661149805744,943
COK,Cook Islands,1984.0,10.478190213023096,2825
NIU,Niue,1984.0,28.859780896526562,487
TKL,Tokelau,1984.0,4.980048859934854,469
NZL,New Zealand,1984.0,26.797332886896186,7834
NIC,Nicaragua,1984.0,13.860486696860153,349
NGA,Nigeria,1984.0,24.236289649770995,262
SJM,Svalbard,1984.0,62.071698218434854,5479
NOR,Norway,1984.0,29.339390298097996,3357
SJM,Jan Mayen,1984.0,38.74380824490372,1250
FSM,Micronesia,1984.0,16.238294011607543,4155
MHL,Marshall Islands,1984.0,8.200257739550503,2797
PLW,Palau,1984.0,16.516463550173484,878
PAK,Pakistan,1984.0,24.150881319038742,345
PAN,Panama,1984.0,17.46099714712675,485
PNG,Papua New Guinea,1984.0,27.75305246217974,3363
PER,Peru,1984.0,44.33945751968734,1237
PHL,Philippines,1984.0,15.180733454861532,2847
POL,Poland,1984.0,14.09778168792811,81
,Azores,1984.0,10.364429052145505,1692
,Madeira,1984.0,3.620937442599592,767
PRT,Portugal,1984.0,10.447532977658714,568
GNB,Guinea-Bissau,1984.0,82.5392275792028,168
,Oecusse,1984.0,13.150976909413853,6
TLS,East Timor,1984.0,38.44762434009447,130
QAT,Qatar,1984.0,5.024507619641742,63
ROU,Romania,1984.0,77.11572308594894,67
RUS,Russia,1984.0,28.804024164944593,32820
KNA,Saint Kitts and Nevis,1984.0,3.758108517732647,25
LCA,Saint Lucia,1984.0,0.8685357075203638,35
VCT,Saint Vincent and the Grenadines,1984.0,0.5546232047765048,69
STP,Sao Tome and Principe,1984.0,53.64451476793246,211
SAU,Saudi Arabia,1984.0,25.47277663730878,364
SEN,Senegal,1984.0,39.26171434903861,261
SYC,Seychelles,1984.0,3.832095548413445,1882
SLE,Sierra Leone,1984.0,31.231337850702808,245
SGP,Singapore,1984.0,3.956521739130435,2
VNM,Vietnam,1984.0,11.036565227648016,1096
SVN,Slovenia,1984.0,4.0,1
SOM,Federal Republic of Somalia,1984.0,6.877523831315253,1163
ZAF,South Africa,1984.0,41.18226772840831,1823
,Prince Edward Islands,1984.0,33.79030328343145,964
,Canary Islands,1984.0,4.333489675481199,744
ESP,Spain,1984.0,9.95748594619341,1070
SDN,Sudan,1984.0,6.733114044969133,110
SUR,Suriname,1984.0,3.340739579367034,199
SWE,Sweden,1984.0,52.62208513759256,502
SYR,Syria,1984.0,20.114678899082573,22
THA,Thailand,1984.0,16.7709414908208,440
TGO,Togo,1984.0,16.951124903025605,36
TON,Tonga,1984.0,38.433653565737806,1005
TTO,Trinidad and Tobago,1984.0,0.8337374843554443,132
ARE,United Arab Emirates,1984.0,17.46555537573502,101
TUN,Tunisia,1984.0,5.260711477987423,207
TUR,Turkey,1984.0,63.98297551927418,550
TKM,Turkmenistan,1984.0,60.80884179475236,132
TUV,Tuvalu,1984.0,2.4739502390361583,1137
EGY,Egypt,1984.0,10.506509234029672,451
SHN,Ascension,1984.0,9.265062086975059,639
PCN,Pitcairn,1984.0,43.00110615880678,1289
SHN,Saint Helena,1984.0,16.824736902972134,662
SHN,Tristan da Cunha,1984.0,18.88793525478556,1343
AIA,Anguilla,1984.0,2.14303166995583,151
VGB,British Virgin Islands,1984.0,1.4036317188524872,140
CYM,Cayman Islands,1984.0,2.2132187485038544,197
MSR,Montserrat,1984.0,3.8530710558008843,18
TCA,Turks and Caicos Islands,1984.0,3.533670392592817,161
GGY,Guernsey,1984.0,2.5678552421500798,15
JEY,Jersey,1984.0,3.7273497036409826,9
GBR,United Kingdom,1984.0,27.0206851776007,1907
BMU,Bermuda,1984.0,8.286798486499503,773
IMN,Isle of Man,1984.0,23.31548415885766,15
TZA,Tanzania,1984.0,8.864611821519212,368
ASM,American Samoa,1984.0,8.326238181726808,614
UMI,Palmyra Atoll,1984.0,0.47376532812289446,516
PRI,Puerto Rico,1984.0,1.025327494711842,251
VIR,United States Virgin Islands,1984.0,0.43673683421979176,80
UMI,Johnston Atoll,1984.0,4.318511442941247,658
GUM,Guam,1984.0,30.072051051388726,320
MNP,Northern Mariana Islands,1984.0,20.984932273592303,1128
UMI,Jarvis Island,1984.0,2.9443176335226213,470
UMI,Howland and Baker Islands,1984.0,1.6494827019925555,629
,Hawaii,1984.0,49.4990364234137,3773
,Alaska,1984.0,42.685892196694134,9728
USA,United States,1984.0,50.07502089189393,4090
URY,Uruguay,1984.0,101.40198549457328,277
VEN,Venezuela,1984.0,3.9054431509532086,710
WSM,Samoa,1984.0,12.587156168802084,208
YEM,Yemen,1984.0,5.6725696741472,788
,Glorioso Islands,1984.0,4.460966542750929,78
BLZ,Belize,1984.0,13.761431411530817,6
KOR,South Korea,1984.0,54.242997965889565,156
PSE,Palestine,1984.0,4.5126903553299496,4
BRB,Barbados,1984.0,0.0,2
IRQ,Iraq,1984.0,12.0,1
,"Abu musa, Greater and Lesser Tunb",1984.0,4.187581985133363,17
FRO,Faeroe,1984.0,24.50053705692804,15
,Doumeira Islands,1984.0,10.0,2
FRA,France,1984.0,4.0,1
PNG,Papua New Guinea,1984.0,40.01893095768374,12
FLK,Falkland / Malvinas Islands,1984.0,6.508004495675653,1230
SGS,South Georgia and the South Sandwich Islands,1984.0,5.215626208731305,3051
URY,Uruguay,1984.0,112.70320573038985,88
GBR,United Kingdom,1984.0,8.495440729483285,41
MYT,Mayotte,1984.0,9.647844752058873,119
CRI,Costa Rica,1984.0,2.5089270237476167,46
PER,Peru,1984.0,25.958567034557632,49
DOM,Dominican Republic,1984.0,1.0106100795755968,30
ECU,Ecuador,1984.0,16.07467172915676,40
JAM,Jamaica,1984.0,4.117602713908783,35
NOR,Norway,1984.0,57.50561797752809,3
FRA,France,1984.0,1.459221160911095,9
GIB,Gibraltar,1984.0,3.7124183006535945,2
HRV,Croatia,1984.0,4.0,1
MYS,Malaysia,1984.0,3.0,3
EGY,Egypt,1984.0,13.538172715894873,25
,Matthew and Hunter Islands,1984.0,48.623705730085874,306
CAN,Canada,1984.0,3.4676601860957708,130
,Navassa Island,1984.0,3.0030845157310315,31
HND,Honduras,1984.0,0.8486111111111112,7
,Melilla,1984.0,15.0,1
,Alhucemas Islands,1984.0,5.0,1
,Ceuta,1984.0,1.0,1
,Peñón de Vélez de la Gomera,1984.0,10.0,1
,Chafarinas Islands,1984.0,35.14285714285714,2
ESH,Western Sahara,1984.0,18.836990321452173,455
UMI,Wake Island / Enenkio,1984.0,42.539432505737544,611
,Kuril Islands,1984.0,65.60561284800062,445
NOR,Norway,1984.0,34.48041020247173,35
UKR,Ukraine,1984.0,77.68229756397405,296
USA,United States,1984.0,64.5444976076555,52
ISL,Iceland,1984.0,51.567088249841,204
STP,São Tomé and Principe,1984.0,22.533796698523027,68
,Halaib Triangle,1984.0,14.929257271957074,41
,Liancourt Rocks,1984.0,35.84351713859911,7
TWN,Taiwan,1984.0,13.586929540944988,577
PRI,Puerto Rico,1984.0,2.4323204419889497,45
SEN,Senegal,1984.0,71.88186749501598,110
VEN,Venezuela,1984.0,0.0,7
,Ile Tromelin,1984.0,6.671370203445517,413
,Senkaku Islands,1984.0,18.72251614551027,132
QAT,Qatar,1984.0,21.0,1
GUY,Guyana,1984.0,0.0,13
COL,Colombia,1984.0,1.5536912751677852,6
ALB,Albania,1985.0,52.282398452611204,29
DZA,Algeria,1985.0,47.39566777749291,266
AGO,Angola,1985.0,11.607174035230386,725
ATG,Antigua and Barbuda,1985.0,1.8049483484249464,188
AZE,Azerbaijan,1985.0,44.10384868617944,154
ARG,Argentina,1985.0,48.135310982410815,2223
CXR,Christmas Island,1985.0,5.417992123511946,478
CCK,Cocos Islands,1985.0,8.15962402993696,676
HMD,Heard and McDonald Islands,1985.0,8.246382809940158,979
NFK,Norfolk Island,1985.0,6.275862279432863,699
AUS,Australia,1985.0,26.39708388438434,10749
,Macquarie Island,1985.0,50.90579961767192,1147
BHS,Bahamas,1985.0,6.79753503321945,981
BHR,Bahrain,1985.0,18.111646884272997,21
BGD,Bangladesh,1985.0,6.648613728129207,166
BRB,Barbados,1985.0,0.00402652771198484,288
BEL,Belgium,1985.0,8.07927927927928,11
,Trindade,1985.0,2.1724729338621502,714
BRA,Brazil,1985.0,11.372615107818593,4589
BLZ,Belize,1985.0,0.9870045484080574,58
SLB,Solomon Islands,1985.0,6.390519565974686,2285
BRN,Brunei,1985.0,8.74392797319933,77
BGR,Bulgaria,1985.0,17.186888201957753,80
MMR,Myanmar,1985.0,10.319862287194011,725
KHM,Cambodia,1985.0,8.463303318120145,87
CMR,Cameroon,1985.0,16.226622662266227,28
CAN,Canada,1985.0,22.021323206703734,21648
CPV,Cape Verde,1985.0,7.800772372925234,1161
LKA,Sri Lanka,1985.0,7.9640022183506884,770
CHL,Chile,1985.0,21.22544493889792,4486
CHL,Islas San Félix and San Ambrosio,1985.0,18.437801015835078,708
,Easter Island,1985.0,20.902673804656366,1139
CHN,China,1985.0,16.501973811574636,1579
CHN,China,1985.0,0.9705836723436531,531
COL,Colombia,1985.0,2.1277579820220427,1067
,Serrana Bank,1985.0,0.0,8
,Quitasueño Bank,1985.0,0.0,10
,Serranilla Bank,1985.0,0.04952380952380952,8
,Bajo Nuevo Bank,1985.0,0.0,8
COM,Comores,1985.0,10.162708348236649,261
COG,Republic of the Congo,1985.0,30.997057512260373,65
COD,Democratic Republic of the Congo,1985.0,23.967532467532465,33
CRI,Costa Rica,1985.0,1.2172706673038096,841
HRV,Croatia,1985.0,48.09401051686546,122
CUB,Cuba,1985.0,5.844360555820516,589
CYP,Cyprus,1985.0,16.123641442356522,195
BEN,Benin,1985.0,4.188070654492704,61
FRO,Faeroe,1985.0,16.105685246108408,823
DNK,Denmark,1985.0,6.104365678605972,323
GRL,Greenland,1985.0,38.888400473743744,12225
DMA,Dominica,1985.0,0.039319010944466964,63
DOM,Dominican Republic,1985.0,2.5894751354332244,554
,Galapagos,1985.0,1.7864223308581448,1181
ECU,Ecuador,1985.0,9.006802721088432,334
SLV,El Salvador,1985.0,15.024286203568199,149
GNQ,Equatorial Guinea,1985.0,22.543140685387815,464
ERI,Eritrea,1985.0,7.62071802543007,141
EST,Estonia,1985.0,20.17284595300261,118
FJI,Fiji,1985.0,10.749256949644572,1987
FIN,Finland,1985.0,14.282798085211756,277
PYF,French Polynesia,1985.0,10.079566206521497,6856
ATF,Amsterdam and Saint Paul Islands,1985.0,10.12417201718324,912
ATF,Crozet Islands,1985.0,13.858885320535585,1148
ATF,Kerguélen,1985.0,16.30333958152806,1159
NCL,New Caledonia,1985.0,25.08279665302305,1764
REU,Réunion,1985.0,2.386909715459389,491
ATF,Europa Island,1985.0,39.17891311842786,215
ATF,Juan de Nova Island,1985.0,24.227852149677883,108
ATF,Bassas da India,1985.0,27.348550421145696,198
,Clipperton Island,1985.0,1.0716565364990958,628
GLP,Guadeloupe,1985.0,0.02453385672227674,157
BLM,Saint-Barthélemy,1985.0,0.0,14
MAF,Collectivity of Saint Martin,1985.0,0.0,7
SPM,Saint-Pierre and Miquelon,1985.0,1.2217332430602572,43
MTQ,Martinique,1985.0,0.0,96
GUF,French Guiana,1985.0,1.5707040844173557,204
WLF,Wallis and Futuna,1985.0,1.1269140474438482,380
FRA,France,1985.0,21.438841181816507,758
DJI,Djibouti,1985.0,13.340836012861734,17
GAB,Gabon,1985.0,26.603777264408514,299
GEO,Georgia,1985.0,25.303223070398655,48
GMB,Gambia,1985.0,14.955909694555105,45
DEU,Germany,1985.0,5.834911097914557,154
GHA,Ghana,1985.0,2.741368795078489,330
KIR,Phoenix Group,1985.0,1.6905286387802185,1049
KIR,Line Group,1985.0,0.3103282413928297,2315
KIR,Gilbert Islands,1985.0,3.6692434029822163,1489
GRC,Greece,1985.0,40.974326723499814,870
GRD,Grenada,1985.0,0.1737983251118504,53
GTM,Guatemala,1985.0,16.110766764627304,178
GIN,Guinea,1985.0,4.113222924003842,157
GUY,Guyana,1985.0,0.3643208867887032,205
HTI,Haiti,1985.0,6.7566287347945515,178
HND,Honduras,1985.0,1.6073422338544636,332
ISL,Iceland,1985.0,42.97333033937441,2449
,Andaman and Nicobar,1985.0,7.01750792576497,960
IND,India,1985.0,5.252433670043162,2390
IDN,Indonesia,1985.0,13.725958901155968,8462
IRN,Iran,1985.0,24.919772670497128,399
IRQ,Iraq,1985.0,37.31808278867103,4
IRL,Ireland,1985.0,4.114236862609299,992
ISR,Israel,1985.0,4.5175734710087365,53
ITA,Italy,1985.0,48.259968087935455,1037
CIV,Ivory Coast,1985.0,1.9457602698808723,248
JAM,Jamaica,1985.0,1.9455786889105644,401
JPN,Japan,1985.0,22.531886817935362,6497
KAZ,Kazakhstan,1985.0,48.12370005473454,243
KEN,Kenya,1985.0,8.113623680698776,191
PRK,North Korea,1985.0,70.30553319493286,227
KOR,South Korea,1985.0,59.855596555965576,634
KWT,Kuwait,1985.0,17.859583555792845,24
LBN,Lebanon,1985.0,10.251263143520418,38
LVA,Latvia,1985.0,13.50894707101149,89
LBR,Liberia,1985.0,3.285368903709877,367
LBY,Libya,1985.0,21.95793979895308,626
LTU,Lithuania,1985.0,12.071501793951816,23
MDG,Madagascar,1985.0,22.11840454649128,1821
MYS,Malaysia,1985.0,12.738542215972348,829
MDV,Maldives,1985.0,7.190566893424035,1290
MLT,Malta,1985.0,36.159910747489754,110
MRT,Mauritania,1985.0,18.74834667594849,267
MUS,Republic of Mauritius,1985.0,0.9814374631049938,1862
,Chagos Archipelago,1985.0,2.234859810934516,920
MEX,Mexico,1985.0,19.39526278983331,4729
MCO,Monaco,1985.0,50.03875968992248,7
MNE,Montenegro,1985.0,54.577432790609606,18
MAR,Morocco,1985.0,46.837825127518705,503
MOZ,Mozambique,1985.0,20.62446085349128,900
OMN,Oman,1985.0,5.439861778566364,834
NAM,Namibia,1985.0,32.01069253681541,860
NRU,Nauru,1985.0,4.721874666589074,448
ABW,Aruba,1985.0,17.88258754863813,61
BES,Bonaire,1985.0,0.09323747472478093,35
CUW,Curaçao,1985.0,10.291786660522979,52
BES,Saba,1985.0,0.0,21
BES,Sint-Eustatius,1985.0,0.0,10
SXM,Sint-Maarten,1985.0,0.0,4
NLD,Netherlands,1985.0,4.324886052871467,153
VUT,Vanuatu,1985.0,20.378787669815864,943
COK,Cook Islands,1985.0,2.8743319194372585,2825
NIU,Niue,1985.0,5.892993494531316,487
TKL,Tokelau,1985.0,2.0927228309150134,469
NZL,New Zealand,1985.0,39.86475989180875,7834
NIC,Nicaragua,1985.0,3.776914447168324,349
NGA,Nigeria,1985.0,4.762399332572827,262
SJM,Svalbard,1985.0,46.83528040112538,5479
NOR,Norway,1985.0,25.325883159089045,3357
SJM,Jan Mayen,1985.0,20.367103177407785,1250
FSM,Micronesia,1985.0,6.651462024176776,4155
MHL,Marshall Islands,1985.0,2.5101269551385914,2797
PLW,Palau,1985.0,4.201293115945531,878
PAK,Pakistan,1985.0,4.5316811989441685,345
PAN,Panama,1985.0,2.8722546755422727,485
PNG,Papua New Guinea,1985.0,11.762195144842567,3363
PER,Peru,1985.0,7.7751088776067885,1237
PHL,Philippines,1985.0,9.166106309003549,2847
POL,Poland,1985.0,8.30182869352102,81
,Azores,1985.0,3.3832608749048205,1692
,Madeira,1985.0,53.74477204036537,767
PRT,Portugal,1985.0,38.45506535332936,568
GNB,Guinea-Bissau,1985.0,7.354980675374505,168
,Oecusse,1985.0,7.4369449378330375,6
TLS,East Timor,1985.0,17.026872543960625,130
QAT,Qatar,1985.0,11.58657873629801,63
ROU,Romania,1985.0,10.806541507773538,67
RUS,Russia,1985.0,17.41683254080504,32820
KNA,Saint Kitts and Nevis,1985.0,0.0,25
LCA,Saint Lucia,1985.0,0.0018942981625307824,35
VCT,Saint Vincent and the Grenadines,1985.0,0.08149104405357431,69
STP,Sao Tome and Principe,1985.0,13.736309851403416,211
SAU,Saudi Arabia,1985.0,19.649692073372616,364
SEN,Senegal,1985.0,14.231461130709416,261
SYC,Seychelles,1985.0,3.751771223609213,1882
SLE,Sierra Leone,1985.0,2.291594332754662,245
SGP,Singapore,1985.0,16.82608695652174,2
VNM,Vietnam,1985.0,3.22717622080679,1096
SVN,Slovenia,1985.0,46.0,1
SOM,Federal Republic of Somalia,1985.0,8.88612635486978,1163
ZAF,South Africa,1985.0,41.26333128071608,1823
,Prince Edward Islands,1985.0,19.684760997341744,964
