region_id,region_name,is_sovereign,year,OHI_Index,CleanWaters_14_1,Fisheries_14_4,Species_BD,Biodiversity,FoodProvision,Habitats,MPA_placebo_14_5
24,Cambodia,True,2021,74.77,66.63,46.06,76.82,68.45,42.94,60.08,84.02
24,Cambodia,True,2022,74.22,67.23,46.3,76.25,68.17,43.28,60.08,77.05
24,Cambodia,True,2023,67.16,68.03,46.55,75.71,67.9,43.52,60.08,77.07
24,Cambodia,True,2024,65.53,68.96,46.77,75.23,67.66,43.69,60.08,77.13
24,Cambodia,True,2025,66.33,69.03,46.83,74.72,67.4,43.71,60.08,77.2
25,Thailand,True,2012,66.85,72.33,56.79,83.21,69.42,40.97,55.63,46.2
25,Thailand,True,2013,67.24,72.12,57.15,83.24,69.06,42.15,54.88,48.88
25,Thailand,True,2014,69.43,73.43,56.9,82.68,70.57,41.82,58.46,49.18
25,Thailand,True,2015,73.96,74.27,56.23,82.17,71.58,40.13,60.98,67.73
25,Thailand,True,2016,76.24,75.92,55.44,81.75,72.02,40.6,62.28,91.58
25,Thailand,True,2017,76.06,76.54,55.09,81.22,72.62,39.07,64.02,94.25
25,Thailand,True,2018,75.98,77.36,55.01,80.81,72.41,37.46,64.0,95.03
25,Thailand,True,2019,76.48,78.31,54.59,80.41,72.31,37.17,64.2,95.03
25,Thailand,True,2020,76.98,79.3,54.59,79.95,72.2,36.19,64.44,92.84
25,Thailand,True,2021,79.48,80.49,54.6,79.56,72.0,36.79,64.44,90.71
25,Thailand,True,2022,79.71,81.64,54.62,79.13,71.79,36.64,64.44,91.09
25,Thailand,True,2023,71.42,83.0,54.77,78.62,71.53,36.96,64.44,91.21
25,Thailand,True,2024,69.74,82.89,54.83,78.16,71.3,37.16,64.44,91.19
25,Thailand,True,2025,70.15,82.89,54.86,77.73,71.08,37.25,64.44,91.04
26,Andaman and Nicobar,False,2012,69.92,82.01,44.53,79.71,64.37,44.53,49.04,0.0
26,Andaman and Nicobar,False,2013,70.42,81.88,45.72,79.6,63.95,45.72,48.29,0.0
26,Andaman and Nicobar,False,2014,71.1,82.9,45.92,78.99,65.4,45.92,51.81,0.0
26,Andaman and Nicobar,False,2015,72.55,82.74,45.15,79.66,74.61,45.15,69.56,0.0
26,Andaman and Nicobar,False,2016,72.35,83.12,44.29,79.22,73.69,44.29,68.16,0.0
26,Andaman and Nicobar,False,2017,71.93,83.42,44.27,78.75,71.8,44.27,64.85,0.0
26,Andaman and Nicobar,False,2018,72.09,83.73,44.58,78.44,71.85,44.58,65.27,0.0
26,Andaman and Nicobar,False,2019,71.95,84.08,44.21,78.11,71.78,44.21,65.45,0.0
26,Andaman and Nicobar,False,2020,71.66,84.42,44.48,77.76,71.38,44.48,65.01,0.0
26,Andaman and Nicobar,False,2021,71.64,84.73,44.74,77.39,71.2,44.74,65.01,0.0
26,Andaman and Nicobar,False,2022,73.38,85.01,44.38,77.05,71.03,44.38,65.01,0.0
26,Andaman and Nicobar,False,2023,73.4,85.45,44.43,76.68,70.84,44.43,65.01,0.0
26,Andaman and Nicobar,False,2024,71.87,85.84,44.32,76.4,70.7,44.32,65.01,0.0
26,Andaman and Nicobar,False,2025,71.31,85.84,44.29,76.06,70.53,44.29,65.01,0.0
28,Comoro Islands,False,2012,70.87,47.15,67.89,79.02,85.19,67.89,91.35,87.8
28,Comoro Islands,False,2013,75.79,46.74,78.59,79.15,85.05,78.59,90.96,87.8
28,Comoro Islands,False,2014,77.12,46.82,77.52,79.06,84.94,77.52,90.82,74.59
28,Comoro Islands,False,2015,78.21,46.64,70.71,79.12,85.45,70.71,91.79,74.82
28,Comoro Islands,False,2016,79.0,46.44,64.15,79.12,85.88,64.15,92.63,75.0
28,Comoro Islands,False,2017,77.75,46.29,64.15,79.0,85.94,64.15,92.89,74.99
28,Comoro Islands,False,2018,76.86,45.86,67.5,78.75,85.82,67.5,92.89,75.06
28,Comoro Islands,False,2019,78.12,45.39,63.55,78.56,85.72,63.55,92.89,75.07
28,Comoro Islands,False,2020,78.47,44.74,66.69,78.24,85.57,66.69,92.89,74.77
28,Comoro Islands,False,2021,82.32,44.22,68.86,78.03,85.46,68.86,92.89,90.38
28,Comoro Islands,False,2022,78.86,44.14,65.45,77.85,85.37,65.45,92.89,92.54
28,Comoro Islands,False,2023,71.88,44.25,65.78,77.65,85.27,65.78,92.89,92.52
28,Comoro Islands,False,2024,76.04,44.41,64.71,77.5,85.2,64.71,92.89,90.33
28,Comoro Islands,False,2025,80.34,44.48,64.64,77.41,85.15,64.64,92.89,86.06
29,Mayotte,False,2012,81.67,61.16,77.62,81.49,90.0,74.59,98.5,100.0
29,Mayotte,False,2013,83.54,61.16,83.06,81.49,89.67,79.36,97.85,100.0
29,Mayotte,False,2014,84.58,63.24,80.73,81.31,89.16,78.73,97.01,100.0
29,Mayotte,False,2015,83.95,65.22,76.4,81.13,87.46,75.71,93.79,100.0
29,Mayotte,False,2016,83.58,67.49,72.64,80.95,89.05,72.14,97.15,100.0
29,Mayotte,False,2017,83.63,70.16,72.77,80.77,89.95,72.28,99.12,100.0
29,Mayotte,False,2018,84.52,73.74,75.03,80.59,89.88,74.68,99.17,100.0
29,Mayotte,False,2019,85.45,79.56,73.24,80.41,89.81,73.24,99.21,100.0
29,Mayotte,False,2020,90.72,96.61,75.42,80.24,89.74,75.42,99.25,100.0
29,Mayotte,False,2021,90.53,96.61,76.43,80.06,89.65,76.43,99.25,100.0
29,Mayotte,False,2022,88.1,96.61,75.26,79.88,89.56,75.26,99.25,100.0
29,Mayotte,False,2023,87.32,96.61,75.42,79.7,89.47,75.42,99.25,100.0
29,Mayotte,False,2024,85.91,91.52,74.76,79.52,89.38,74.76,99.25,100.0
29,Mayotte,False,2025,86.15,91.52,74.67,79.34,89.29,74.67,99.25,100.0
30,Glorioso Islands,False,2012,62.53,99.16,14.22,81.61,90.52,14.22,99.44,0.0
30,Glorioso Islands,False,2013,61.72,99.16,14.99,81.61,85.61,14.99,89.62,0.0
30,Glorioso Islands,False,2014,62.07,99.16,14.98,81.43,84.75,14.98,88.08,0.0
30,Glorioso Islands,False,2015,63.17,99.16,14.42,81.25,90.62,14.42,100.0,0.0
30,Glorioso Islands,False,2016,63.07,99.16,13.83,81.07,90.53,13.83,100.0,0.0
30,Glorioso Islands,False,2017,63.08,99.16,13.9,80.89,90.44,13.9,100.0,0.0
30,Glorioso Islands,False,2018,63.11,99.16,14.09,80.71,90.35,14.09,100.0,0.0
30,Glorioso Islands,False,2019,63.27,99.16,13.89,80.53,90.26,13.89,100.0,0.0
30,Glorioso Islands,False,2020,63.3,99.16,14.16,80.35,90.17,14.16,100.0,0.0
30,Glorioso Islands,False,2021,73.32,99.16,14.28,80.17,90.08,14.28,100.0,100.0
30,Glorioso Islands,False,2022,73.27,99.16,14.13,79.99,89.99,14.13,100.0,100.0
30,Glorioso Islands,False,2023,73.27,99.16,14.14,79.81,89.9,14.14,100.0,100.0
30,Glorioso Islands,False,2024,73.24,99.16,14.06,79.63,89.81,14.06,100.0,100.0
30,Glorioso Islands,False,2025,73.27,99.16,14.06,79.44,89.72,14.06,100.0,100.0
31,Seychelles,True,2012,76.19,87.69,68.95,80.56,85.33,68.95,90.1,53.23
31,Seychelles,True,2013,77.65,87.71,73.28,80.56,85.33,73.28,90.1,53.23
31,Seychelles,True,2014,79.9,90.08,73.3,80.29,85.23,73.3,90.18,53.23
31,Seychelles,True,2015,79.6,90.9,70.39,80.02,85.1,70.39,90.18,53.23
31,Seychelles,True,2016,78.51,91.87,67.25,79.75,84.96,67.25,90.18,53.23
31,Seychelles,True,2017,82.66,93.06,66.93,79.48,84.83,66.93,90.18,53.23
31,Seychelles,True,2018,84.16,93.45,68.38,79.21,84.69,68.38,90.18,53.23
31,Seychelles,True,2019,84.95,92.93,66.65,78.94,84.56,66.65,90.18,53.23
31,Seychelles,True,2020,87.67,92.0,67.19,78.67,84.42,67.19,90.18,100.0
31,Seychelles,True,2021,86.97,97.38,68.19,78.4,84.29,68.19,90.18,100.0
31,Seychelles,True,2022,83.6,97.38,66.09,78.12,84.15,65.97,90.18,100.0
31,Seychelles,True,2023,77.15,97.38,66.3,77.85,84.01,66.18,90.18,100.0
31,Seychelles,True,2024,80.41,97.38,66.04,77.58,83.88,65.93,90.18,100.0
31,Seychelles,True,2025,83.65,97.38,66.05,77.31,83.74,65.93,90.18,100.0
32,Réunion,False,2012,75.02,78.87,58.63,76.23,78.56,58.39,80.89,31.78
32,Réunion,False,2013,76.98,78.87,60.15,76.23,87.9,59.84,99.56,31.78
32,Réunion,False,2014,79.22,80.07,60.33,76.04,87.74,60.1,99.44,31.78
32,Réunion,False,2015,79.79,80.18,59.1,75.85,87.63,58.67,99.4,31.78
32,Réunion,False,2016,80.42,80.29,57.88,75.66,87.53,57.88,99.4,31.78
32,Réunion,False,2017,80.36,80.4,57.73,75.47,87.39,57.73,99.32,31.78
32,Réunion,False,2018,80.3,80.52,58.11,75.28,87.3,58.11,99.32,31.78
32,Réunion,False,2019,80.54,80.64,58.05,75.08,87.2,58.05,99.32,31.78
32,Réunion,False,2020,82.68,80.76,58.39,74.89,87.11,58.39,99.32,31.78
32,Réunion,False,2021,82.36,80.9,58.77,74.7,87.01,58.77,99.32,31.78
32,Réunion,False,2022,77.78,81.04,58.23,74.51,86.92,58.23,99.32,31.78
32,Réunion,False,2023,77.21,81.23,58.19,74.32,86.82,58.19,99.32,31.78
32,Réunion,False,2024,78.02,81.12,58.06,74.13,86.72,58.06,99.32,31.78
32,Réunion,False,2025,79.39,81.12,58.04,73.94,86.63,58.04,99.32,31.78
33,Juan de Nova Island,False,2012,73.05,97.8,93.79,80.32,64.92,93.79,49.53,0.0
33,Juan de Nova Island,False,2013,74.11,97.8,98.95,80.32,64.96,98.95,49.6,0.0
33,Juan de Nova Island,False,2014,73.92,97.8,96.6,80.13,63.75,96.6,47.36,0.0
33,Juan de Nova Island,False,2015,77.59,97.8,96.35,79.95,82.14,96.35,84.32,0.0
33,Juan de Nova Island,False,2016,74.95,97.8,87.03,79.77,78.07,87.03,76.37,0.0
33,Juan de Nova Island,False,2017,73.79,97.8,86.76,79.58,72.48,86.76,65.38,0.0
33,Juan de Nova Island,False,2018,74.92,97.8,92.45,79.4,72.39,92.45,65.38,0.0
33,Juan de Nova Island,False,2019,73.5,97.8,84.33,79.22,72.3,84.33,65.38,0.0
33,Juan de Nova Island,False,2020,74.59,97.8,89.92,79.03,72.21,89.92,65.38,0.0
33,Juan de Nova Island,False,2021,75.46,97.8,94.35,78.85,72.11,94.35,65.38,0.0
33,Juan de Nova Island,False,2022,74.11,97.8,87.63,78.66,72.02,87.63,65.38,0.0
33,Juan de Nova Island,False,2023,74.24,97.8,88.29,78.48,71.93,88.29,65.38,0.0
33,Juan de Nova Island,False,2024,73.82,97.8,86.32,78.3,71.84,86.32,65.38,0.0
33,Juan de Nova Island,False,2025,73.84,97.8,86.24,78.11,71.75,86.24,65.38,0.0
34,Bassas da India,False,2012,73.09,97.44,93.79,78.27,65.48,93.79,52.69,0.0
34,Bassas da India,False,2013,74.2,97.44,98.95,78.27,65.77,98.95,53.27,0.0
34,Bassas da India,False,2014,74.05,97.44,96.6,78.12,64.74,96.6,51.35,0.0
34,Bassas da India,False,2015,75.38,97.44,96.35,77.97,71.46,96.35,64.95,0.0
34,Bassas da India,False,2016,74.27,97.44,87.03,77.82,75.03,87.03,72.25,0.0
34,Bassas da India,False,2017,73.76,97.44,86.76,77.67,72.69,86.76,67.71,0.0
34,Bassas da India,False,2018,74.89,97.44,92.45,77.52,72.62,92.45,67.71,0.0
34,Bassas da India,False,2019,73.47,97.44,84.33,77.37,72.54,84.33,67.71,0.0
34,Bassas da India,False,2020,74.57,97.44,89.92,77.22,72.47,89.92,67.71,0.0
34,Bassas da India,False,2021,75.45,97.44,94.35,77.07,72.39,94.35,67.71,0.0
34,Bassas da India,False,2022,74.09,97.44,87.63,76.92,72.32,87.63,67.71,0.0
34,Bassas da India,False,2023,74.22,97.44,88.29,76.77,72.24,88.29,67.71,0.0
34,Bassas da India,False,2024,73.82,97.44,86.32,76.62,72.16,86.32,67.71,0.0
34,Bassas da India,False,2025,73.84,97.44,86.24,76.47,72.09,86.24,67.71,0.0
35,Ile Europa,False,2012,90.81,98.72,93.79,77.77,88.89,93.79,100.0,100.0
35,Ile Europa,False,2013,91.69,98.72,98.95,77.77,88.89,98.95,100.0,100.0
35,Ile Europa,False,2014,91.72,98.72,96.6,77.66,88.83,96.6,100.0,100.0
35,Ile Europa,False,2015,91.71,98.72,96.35,77.54,88.77,96.35,100.0,100.0
35,Ile Europa,False,2016,90.17,98.72,87.03,77.43,88.71,87.03,100.0,100.0
35,Ile Europa,False,2017,90.13,98.72,86.76,77.31,88.66,86.76,100.0,100.0
35,Ile Europa,False,2018,91.08,98.72,92.45,77.2,88.6,92.45,100.0,100.0
35,Ile Europa,False,2019,89.9,98.72,84.33,77.09,88.54,84.33,100.0,100.0
35,Ile Europa,False,2020,90.82,98.72,89.92,76.97,88.49,89.92,100.0,100.0
35,Ile Europa,False,2021,91.55,98.72,94.35,76.86,88.43,94.35,100.0,100.0
35,Ile Europa,False,2022,90.42,98.72,87.63,76.75,88.37,87.63,100.0,100.0
35,Ile Europa,False,2023,90.54,98.72,88.29,76.63,88.32,88.29,100.0,100.0
35,Ile Europa,False,2024,90.2,98.72,86.32,76.52,88.26,86.32,100.0,100.0
35,Ile Europa,False,2025,90.22,98.72,86.24,76.4,88.2,86.24,100.0,100.0
36,Ile Tromelin,False,2012,75.57,98.62,93.92,76.55,76.55,93.92,,0.0
36,Ile Tromelin,False,2013,75.95,98.62,95.75,76.55,76.55,95.75,,0.0
36,Ile Tromelin,False,2014,76.43,98.62,95.75,76.34,76.34,95.75,,0.0
36,Ile Tromelin,False,2015,75.64,98.62,91.78,76.12,76.12,91.78,,0.0
36,Ile Tromelin,False,2016,75.36,98.62,90.41,75.91,75.91,90.41,,0.0
36,Ile Tromelin,False,2017,75.25,98.62,90.04,75.69,75.69,90.04,,0.0
36,Ile Tromelin,False,2018,75.26,98.62,90.25,75.48,75.48,90.25,,0.0
36,Ile Tromelin,False,2019,75.38,98.62,89.95,75.26,75.26,89.95,,0.0
36,Ile Tromelin,False,2020,75.34,98.62,90.02,75.05,75.05,90.02,,0.0
36,Ile Tromelin,False,2021,75.46,98.62,90.81,74.83,74.83,90.81,,0.0
36,Ile Tromelin,False,2022,75.19,98.62,89.63,74.62,74.62,89.63,,0.0
36,Ile Tromelin,False,2023,75.16,98.62,89.61,74.4,74.4,89.61,,0.0
36,Ile Tromelin,False,2024,75.09,98.62,89.51,74.19,74.19,89.51,,0.0
36,Ile Tromelin,False,2025,75.1,98.62,89.48,73.97,73.97,89.48,,0.0
37,Mauritius,True,2012,73.47,71.09,45.11,76.82,84.32,44.53,91.82,11.09
37,Mauritius,True,2013,74.86,71.27,45.91,76.82,84.33,44.69,91.83,11.09
37,Mauritius,True,2014,76.22,72.87,45.93,76.58,84.13,44.35,91.69,10.87
37,Mauritius,True,2015,76.23,73.77,44.88,76.33,83.86,42.1,91.39,10.41
37,Mauritius,True,2016,76.07,73.66,43.36,76.08,83.73,39.89,91.37,10.41
37,Mauritius,True,2017,75.56,73.43,43.2,75.84,81.28,38.79,86.72,10.41
37,Mauritius,True,2018,75.69,73.2,43.78,75.59,81.14,35.89,86.68,10.41
37,Mauritius,True,2019,77.11,73.03,43.79,75.35,80.99,36.79,86.64,10.41
37,Mauritius,True,2020,77.74,75.47,44.14,75.1,80.85,37.84,86.6,10.41
37,Mauritius,True,2021,78.06,76.57,44.64,74.85,80.73,40.86,86.6,10.41
37,Mauritius,True,2022,78.49,77.57,43.85,74.61,80.6,37.9,86.6,10.41
37,Mauritius,True,2023,70.9,78.42,43.83,74.36,80.48,37.89,86.6,10.41
37,Mauritius,True,2024,65.74,79.15,43.74,74.11,80.36,37.8,86.6,10.41
37,Mauritius,True,2025,71.0,79.15,43.7,73.87,80.24,37.76,86.6,10.41
38,British Indian Ocean Territory,False,2012,64.48,95.78,31.84,79.17,82.19,31.84,85.2,0.0
38,British Indian Ocean Territory,False,2013,64.65,95.78,32.83,79.17,82.19,32.83,85.2,0.0
38,British Indian Ocean Territory,False,2014,64.77,96.14,32.99,78.92,82.31,32.99,85.7,0.0
38,British Indian Ocean Territory,False,2015,64.63,96.14,32.23,78.66,82.01,32.23,85.35,0.0
38,British Indian Ocean Territory,False,2016,64.45,96.14,31.29,78.41,81.88,31.29,85.35,0.0
38,British Indian Ocean Territory,False,2017,64.39,96.14,31.18,78.16,81.65,31.18,85.14,0.0
38,British Indian Ocean Territory,False,2018,64.43,96.14,31.52,77.9,81.52,31.52,85.14,0.0
38,British Indian Ocean Territory,False,2019,64.4,96.14,31.45,77.65,81.39,31.45,85.14,0.0
38,British Indian Ocean Territory,False,2020,64.27,96.14,31.76,77.39,81.27,31.76,85.14,0.0
38,British Indian Ocean Territory,False,2021,63.66,96.14,32.03,77.14,81.14,32.03,85.14,0.0
38,British Indian Ocean Territory,False,2022,63.54,96.14,31.52,76.89,81.01,31.52,85.14,0.0
38,British Indian Ocean Territory,False,2023,63.49,96.14,31.49,76.63,80.88,31.49,85.14,0.0
38,British Indian Ocean Territory,False,2024,63.44,96.14,31.39,76.38,80.76,31.39,85.14,0.0
38,British Indian Ocean Territory,False,2025,63.41,96.14,31.37,76.12,80.63,31.37,85.14,0.0
39,Maldives,True,2012,67.85,64.54,86.02,80.47,79.43,86.02,78.39,3.52
39,Maldives,True,2013,71.6,64.5,93.3,80.44,79.57,93.3,78.69,3.12
39,Maldives,True,2014,73.64,66.1,91.45,80.15,80.13,91.45,80.12,3.06
39,Maldives,True,2015,75.13,67.64,86.37,80.02,80.47,86.36,80.91,2.93
39,Maldives,True,2016,74.7,69.58,79.41,79.91,80.6,79.4,81.29,2.93
39,Maldives,True,2017,73.69,71.16,80.02,79.56,80.4,80.02,81.24,2.93
39,Maldives,True,2018,75.76,73.04,84.77,79.28,80.26,84.77,81.24,3.89
39,Maldives,True,2019,74.88,75.19,78.94,78.93,80.08,78.93,81.24,5.75
39,Maldives,True,2020,71.17,78.26,83.36,78.72,79.98,83.35,81.24,6.95
39,Maldives,True,2021,70.84,82.62,84.24,78.42,79.83,84.23,81.24,7.89
39,Maldives,True,2022,69.17,87.77,81.87,78.13,79.68,81.86,81.24,7.53
39,Maldives,True,2023,63.79,94.37,82.63,77.83,79.53,82.62,81.24,7.78
39,Maldives,True,2024,71.91,94.68,81.34,77.53,79.38,81.33,81.24,7.47
39,Maldives,True,2025,75.42,94.68,81.42,77.24,79.24,81.41,81.24,7.12
40,Sri Lanka,True,2012,63.88,65.29,28.55,82.38,74.65,27.87,66.92,21.12
40,Sri Lanka,True,2013,65.41,64.05,29.13,82.32,74.79,28.39,67.27,21.29
40,Sri Lanka,True,2014,66.85,66.43,29.1,81.84,74.62,28.11,67.39,21.22
40,Sri Lanka,True,2015,67.41,67.8,28.65,81.84,76.16,27.79,70.47,33.4
40,Sri Lanka,True,2016,69.72,66.79,28.03,81.56,76.21,27.37,70.86,47.74
40,Sri Lanka,True,2017,70.12,68.84,27.82,81.21,76.08,26.58,70.96,50.82
40,Sri Lanka,True,2018,70.43,69.85,27.85,80.86,75.91,27.04,70.97,50.82
40,Sri Lanka,True,2019,71.31,71.41,27.68,80.51,75.74,26.7,70.96,53.88
40,Sri Lanka,True,2020,71.37,73.73,27.88,80.16,75.56,25.79,70.97,50.0
40,Sri Lanka,True,2021,69.73,71.66,28.06,79.8,75.39,26.06,70.97,49.0
40,Sri Lanka,True,2022,69.1,68.02,27.98,79.45,75.21,26.19,70.97,47.64
40,Sri Lanka,True,2023,62.9,68.86,28.02,79.1,75.04,26.28,70.97,44.93
40,Sri Lanka,True,2024,62.12,69.65,27.97,78.75,74.86,26.23,70.97,44.93
40,Sri Lanka,True,2025,62.25,69.81,27.95,78.4,74.68,26.22,70.97,44.93
41,Mozambique,True,2012,67.58,56.94,40.4,82.4,69.91,40.33,57.41,94.35
41,Mozambique,True,2013,70.65,56.29,41.95,82.39,69.21,41.88,56.04,94.35
41,Mozambique,True,2014,73.57,58.36,42.1,82.02,69.57,42.1,57.13,94.35
41,Mozambique,True,2015,76.14,58.11,41.35,81.6,70.11,41.35,58.62,94.35
41,Mozambique,True,2016,74.72,58.15,41.68,81.28,70.0,41.67,58.73,88.6
41,Mozambique,True,2017,72.55,58.02,41.74,80.91,69.61,41.74,58.32,88.4
41,Mozambique,True,2018,71.25,57.65,42.11,80.25,69.3,42.1,58.35,87.91
41,Mozambique,True,2019,71.8,57.76,41.67,80.0,69.08,41.67,58.15,92.38
41,Mozambique,True,2020,73.27,57.87,41.25,79.8,68.81,41.24,57.82,93.07
41,Mozambique,True,2021,78.21,58.0,41.04,79.59,68.71,41.03,57.82,93.15
41,Mozambique,True,2022,76.04,57.96,40.63,79.24,68.53,40.63,57.82,92.47
41,Mozambique,True,2023,70.04,58.12,40.71,78.93,68.37,40.7,57.82,91.33
41,Mozambique,True,2024,67.73,58.35,40.75,78.65,68.24,40.74,57.82,91.41
41,Mozambique,True,2025,69.35,58.36,40.82,78.34,68.08,40.81,57.82,91.41
42,Madagascar,True,2012,64.92,61.22,51.15,79.58,76.99,49.19,74.4,19.81
42,Madagascar,True,2013,66.95,61.2,52.62,79.36,76.65,50.7,73.95,19.83
42,Madagascar,True,2014,70.25,62.9,52.61,79.58,77.77,50.81,75.96,18.9
42,Madagascar,True,2015,73.24,62.81,51.5,79.81,79.91,49.62,80.01,81.89
42,Madagascar,True,2016,73.37,62.73,50.48,79.61,79.74,48.9,79.86,81.89
42,Madagascar,True,2017,73.72,62.58,50.45,79.57,81.18,48.67,82.8,84.72
42,Madagascar,True,2018,73.61,62.42,51.11,79.36,81.1,49.41,82.84,84.78
42,Madagascar,True,2019,76.49,62.23,50.66,78.97,80.92,48.82,82.87,72.58
42,Madagascar,True,2020,75.43,62.0,50.67,78.72,80.79,49.18,82.87,71.49
42,Madagascar,True,2021,75.38,61.9,50.58,78.57,80.72,47.82,82.87,70.08
42,Madagascar,True,2022,71.88,61.79,50.14,78.38,80.63,47.25,82.87,70.2
42,Madagascar,True,2023,62.78,61.89,50.25,78.14,80.5,47.36,82.87,70.22
42,Madagascar,True,2024,66.74,62.02,50.24,77.9,80.39,47.34,82.87,70.13
42,Madagascar,True,2025,70.84,61.93,50.29,77.57,80.22,47.4,82.87,69.88
43,Kenya,True,2012,64.86,35.17,35.52,82.99,78.78,35.42,74.57,50.56
43,Kenya,True,2013,67.67,35.26,36.68,82.88,78.73,36.58,74.57,50.59
43,Kenya,True,2014,69.21,35.91,36.4,82.56,78.54,36.33,74.51,50.6
43,Kenya,True,2015,69.45,36.18,35.62,82.46,78.49,35.54,74.51,50.8
43,Kenya,True,2016,68.03,36.3,34.86,82.31,78.37,34.75,74.43,50.91
43,Kenya,True,2017,65.68,36.19,36.65,81.96,78.31,36.52,74.66,51.39
43,Kenya,True,2018,63.88,36.14,37.18,81.69,78.19,37.02,74.69,51.5
43,Kenya,True,2019,66.31,36.14,37.61,81.43,78.12,37.44,74.81,51.6
43,Kenya,True,2020,67.79,36.06,38.29,81.05,77.94,38.1,74.82,51.53
43,Kenya,True,2021,72.31,36.07,38.26,80.82,77.82,38.1,74.82,51.45
43,Kenya,True,2022,72.96,35.99,37.96,80.49,77.65,37.8,74.82,51.41
43,Kenya,True,2023,66.88,36.11,37.76,80.27,77.55,37.6,74.82,51.52
43,Kenya,True,2024,61.2,36.24,37.52,80.05,77.43,37.35,74.82,51.62
43,Kenya,True,2025,66.04,36.24,37.44,79.74,77.28,37.28,74.82,51.62
44,Somalia,True,2012,64.23,52.06,39.98,77.67,69.37,39.98,61.08,0.03
44,Somalia,True,2013,65.34,52.25,40.37,77.35,70.09,40.37,62.82,0.03
44,Somalia,True,2014,65.71,53.36,40.57,77.14,70.07,40.57,62.99,0.03
44,Somalia,True,2015,65.73,53.45,40.01,76.95,70.01,40.01,63.07,0.03
44,Somalia,True,2016,65.6,53.53,39.36,76.73,69.9,39.36,63.08,0.03
44,Somalia,True,2017,65.23,53.74,39.27,76.37,68.48,39.27,60.59,0.03
44,Somalia,True,2018,65.16,53.72,39.47,76.1,68.35,39.47,60.59,0.03
44,Somalia,True,2019,65.33,53.68,39.74,75.81,68.23,39.74,60.64,0.03
44,Somalia,True,2020,65.22,53.7,40.0,75.56,68.21,40.0,60.85,0.03
44,Somalia,True,2021,64.89,53.65,40.16,75.26,67.99,40.16,60.73,0.03
44,Somalia,True,2022,64.93,53.73,39.92,75.05,67.91,39.92,60.77,0.03
44,Somalia,True,2023,64.9,53.86,39.83,74.76,67.8,39.83,60.83,0.03
44,Somalia,True,2024,64.98,54.02,39.79,74.54,67.72,39.79,60.91,0.03
44,Somalia,True,2025,65.05,54.09,39.81,74.29,67.61,39.81,60.93,0.03
45,Eritrea,True,2012,56.92,58.42,24.3,80.85,72.27,24.3,63.69,0.0
45,Eritrea,True,2013,57.55,58.44,24.21,80.87,73.31,24.21,65.74,0.0
45,Eritrea,True,2014,57.66,59.26,24.22,80.3,71.75,24.22,63.2,0.0
45,Eritrea,True,2015,57.68,59.07,23.98,79.93,73.07,23.97,66.22,0.0
45,Eritrea,True,2016,57.66,58.97,23.93,79.42,72.98,23.92,66.53,0.0
45,Eritrea,True,2017,57.31,58.76,23.78,78.78,72.64,23.77,66.49,0.0
45,Eritrea,True,2018,57.25,58.61,23.89,78.24,72.35,23.86,66.45,0.0
45,Eritrea,True,2019,57.26,58.51,23.95,77.74,72.09,23.93,66.44,0.0
45,Eritrea,True,2020,57.37,58.42,24.12,77.3,71.89,24.1,66.49,0.0
45,Eritrea,True,2021,56.93,58.26,24.13,76.77,71.55,24.11,66.34,0.0
45,Eritrea,True,2022,56.84,58.23,24.14,76.37,71.4,24.12,66.43,0.0
45,Eritrea,True,2023,56.71,58.24,24.11,75.86,71.11,24.09,66.35,0.0
45,Eritrea,True,2024,56.65,58.26,24.06,75.34,70.85,24.04,66.37,0.0
45,Eritrea,True,2025,56.64,58.25,24.04,74.84,70.59,24.02,66.34,0.0
46,Djibouti,True,2012,61.83,55.87,41.96,83.39,78.54,41.96,73.68,0.0
46,Djibouti,True,2013,64.49,55.89,43.6,83.37,78.84,43.6,74.31,0.0
46,Djibouti,True,2014,65.46,57.06,43.82,83.07,79.22,43.82,75.37,0.0
46,Djibouti,True,2015,66.32,57.12,43.76,82.6,78.58,43.76,74.56,0.0
46,Djibouti,True,2016,66.21,57.04,43.5,82.18,79.42,43.5,76.67,0.0
46,Djibouti,True,2017,67.18,57.15,43.09,81.8,78.93,43.09,76.06,0.0
46,Djibouti,True,2018,69.27,57.24,43.1,81.42,78.64,43.1,75.86,0.0
46,Djibouti,True,2019,70.81,57.51,43.15,81.19,78.56,43.15,75.94,0.0
46,Djibouti,True,2020,73.86,57.83,43.19,80.93,78.45,43.19,75.97,0.0
46,Djibouti,True,2021,73.78,57.91,43.15,80.5,78.18,43.15,75.87,0.0
46,Djibouti,True,2022,73.48,57.86,60.24,80.18,78.05,60.24,75.92,0.0
46,Djibouti,True,2023,66.23,57.77,62.8,79.78,77.86,62.8,75.94,0.0
46,Djibouti,True,2024,68.0,57.73,62.79,79.42,77.69,62.79,75.97,0.0
46,Djibouti,True,2025,70.9,57.74,60.2,79.04,77.5,60.2,75.95,0.0
47,Yemen,False,2012,69.21,53.62,52.58,79.92,76.47,52.58,73.02,24.44
47,Yemen,False,2013,70.5,53.96,56.4,79.93,77.2,56.4,74.47,23.83
47,Yemen,False,2014,69.72,54.86,58.59,79.72,77.52,58.59,75.33,23.83
47,Yemen,False,2015,69.69,54.59,57.11,79.4,77.32,57.11,75.24,23.86
